match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.3,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Asha Sobhana,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,3,1,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.4,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Asha Sobhana,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,3,7,12,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.5,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Asha Sobhana,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,3,2,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.6,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Asha Sobhana,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,6,Right-hand bat,Legbreak Googly,3,8,13,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.1,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Shreyanka Patil,0,1,0,0,0,1,,,0,1,16,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,8,14,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.2,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Shreyanka Patil,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,2,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.3,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Shreyanka Patil,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,2,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.4,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Shreyanka Patil,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,3,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.5,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Shreyanka Patil,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,9,15,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,15.6,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Shreyanka Patil,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,6,Right-hand bat,Right-arm Offbreak,1,3,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.1,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Renuka Singh Thakur,4,0,0,0,0,0,,,0,4,17,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,2,13,16,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.2,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,13,17,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.3,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,14,18,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.4,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.5,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,4,8,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,16.6,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Renuka Singh Thakur,4,0,0,0,0,0,,,0,4,17,0,0,0,0,1,0,0,5,4,Right-hand bat,Right-arm medium-fast,2,18,19,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.1,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Deepti Sharma,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,4,9,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.2,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Deepti Sharma,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,4,10,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.3,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Deepti Sharma,2,0,0,0,0,0,,,0,2,18,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm off-break,0,6,11,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.4,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Deepti Sharma,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,7,12,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.5,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Deepti Sharma,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,19,20,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,17.6,Sri Lanka,India,Udeshika Prabodhani,Ama Kanchana,Deepti Sharma,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,7,13,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.1,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Arundhati Reddy,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,19,21,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.2,Sri Lanka,India,Ama Kanchana,Udeshika Prabodhani,Arundhati Reddy,0,0,0,0,0,0,caught,KADA Kanchana,1,0,19,1,0,0,0,0,0,1,0,29,Right-hand bat,Right-arm medium-fast,3,19,22,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.3,Sri Lanka,India,Inoka Ranaweera,Udeshika Prabodhani,Arundhati Reddy,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Left-hand bat,Right-arm medium-fast,3,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.4,Sri Lanka,India,Inoka Ranaweera,Udeshika Prabodhani,Arundhati Reddy,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm medium-fast,3,1,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.5,Sri Lanka,India,Udeshika Prabodhani,Inoka Ranaweera,Arundhati Reddy,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,3,8,14,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,18.6,Sri Lanka,India,Inoka Ranaweera,Udeshika Prabodhani,Arundhati Reddy,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,6,Left-hand bat,Right-arm medium-fast,3,1,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,19.1,Sri Lanka,India,Udeshika Prabodhani,Inoka Ranaweera,Deepti Sharma,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,8,15,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,19.2,Sri Lanka,India,Udeshika Prabodhani,Inoka Ranaweera,Deepti Sharma,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,9,16,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,19.3,Sri Lanka,India,Inoka Ranaweera,Udeshika Prabodhani,Deepti Sharma,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Left-hand bat,Right-arm off-break,0,1,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,19.4,Sri Lanka,India,Inoka Ranaweera,Udeshika Prabodhani,Deepti Sharma,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Left-hand bat,Right-arm off-break,0,2,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,19.5,Sri Lanka,India,Udeshika Prabodhani,Inoka Ranaweera,Deepti Sharma,0,0,0,0,0,0,caught,KDU Prabodhani,1,0,20,1,0,0,0,0,0,1,-4,31,Right-hand bat,Right-arm off-break,1,9,17,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.1,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,0,1,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.2,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,1,2,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.3,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,1,1,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.4,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,1,3,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.5,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,1,4,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,0.6,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium fast,0,5,5,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.1,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Hayley Matthews,4,0,0,0,0,0,,,0,4,2,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm Offbreak,0,5,2,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.2,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Hayley Matthews,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,5,3,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.3,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Hayley Matthews,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,5,4,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.4,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Hayley Matthews,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,5,5,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.5,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Hayley Matthews,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,6,6,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,1.6,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Hayley Matthews,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm Offbreak,0,7,6,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.1,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,6,7,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.2,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,6,8,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.3,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium fast,0,8,9,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.4,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium fast,0,8,10,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.5,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Chinelle Henry,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium fast,0,9,11,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,2.6,Bangladesh,West Indies,Dilara Akter,Shathi Rani,Chinelle Henry,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,4,Right-hand bat,Right arm medium fast,0,9,7,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.1,Bangladesh,West Indies,Shathi Rani,Dilara Akter,Karishma Ramharack,0,0,0,0,0,0,stumped,S Rani,1,0,4,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,1,9,12,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.2,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.3,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,2,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.4,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,1,4,3,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.5,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,4,4,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,3.6,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,4,5,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.1,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,13,8,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.2,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,13,9,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.3,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,13,10,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.4,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,13,11,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.5,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,13,12,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,4.6,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Qiana Joseph,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,4,Right-hand bat,Slow left-arm orthodox,0,14,13,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.1,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Karishma Ramharack,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,1,16,14,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.2,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Karishma Ramharack,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,17,15,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.3,Bangladesh,West Indies,Sobhana Mostary,Dilara Akter,Karishma Ramharack,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,5,6,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.4,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Karishma Ramharack,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,17,16,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.5,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Karishma Ramharack,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,1,19,17,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,5.6,Bangladesh,West Indies,Dilara Akter,Sobhana Mostary,Karishma Ramharack,0,0,0,0,0,0,bowled,Dilara Akter,1,0,6,1,0,0,0,0,0,1,0,33,Right-hand bat,Right arm Offbreak,2,19,18,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.1,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Afy Fletcher,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,5,7,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.2,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Afy Fletcher,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,5,8,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.3,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Afy Fletcher,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,6,9,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.4,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,0,1,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.5,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,0,2,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,6.6,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,1,3,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.1,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Ashmini Munisar,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,1,4,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.2,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Ashmini Munisar,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,1,5,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.3,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Ashmini Munisar,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,2,6,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.4,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Ashmini Munisar,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,8,10,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.5,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Ashmini Munisar,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,9,11,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,7.6,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Ashmini Munisar,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,3,7,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.1,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,5,8,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.2,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,9,9,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.3,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,13,10,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.4,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,13,11,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.5,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,13,12,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,8.6,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Afy Fletcher,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,17,13,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.1,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Hayley Matthews,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,9,12,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.2,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Hayley Matthews,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,10,13,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.3,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Hayley Matthews,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,18,14,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.4,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Hayley Matthews,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,11,14,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.5,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Hayley Matthews,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,0,18,15,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,9.6,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Hayley Matthews,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,0,19,16,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,10.1,Bangladesh,West Indies,Nigar Sultana Joty,Sobhana Mostary,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,20,17,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,10.2,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,11,15,,,,
1432434,2024/25,10/10/2024,Sharjah Cricket Stadium,1,10.3,Bangladesh,West Indies,Sobhana Mostary,Nigar Sultana Joty,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,11,16,,,,
