,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
1133,1134,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,1,4,,,,,,
1134,1135,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoshi Priyadharshini,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Left-hand bat,0,0,10,12,,,,,,
1135,1136,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,10,13,,,,,,
1136,1137,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,11,14,,,,,,
1137,1138,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,2,Right-hand bat,0,0,1,5,,,,,,
1138,1139,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,12,15,,,,,,
1139,1140,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,2,6,,,,,,
1140,1141,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,4,0,0,0,0,0,,,0,4,8,0,0,0,0,1,0,0,5,0,Left-hand bat,Slow left-arm orthodox,1,16,16,,,,,,
1141,1142,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,1,18,17,,,,,,
1142,1143,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,1,20,18,,,,,,
1143,1144,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Sugandika Kumari,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,20,19,,,,,,
1144,1145,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,3,7,,,,,,
1145,1146,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.2,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,0,22,20,,,,,,
1146,1147,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Left-hand bat,Slow left-arm orthodox,0,24,21,,,,,,
1147,1148,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,0,24,22,,,,,,
1148,1149,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,0,24,23,,,,,,
1149,1150,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,0,24,24,,,,,,
1150,1151,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,3,8,,,,,,
1151,1152,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,4,9,,,,,,
1152,1153,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,25,25,,,,,,
1153,1154,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.4,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,5,10,,,,,,
1154,1155,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,26,26,,,,,,
1155,1156,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,6,11,,,,,,
1156,1157,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,1,10,12,,,,,,
1157,1158,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.2,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,1,11,13,,,,,,
1158,1159,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.3,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,1,26,27,,,,,,
1159,1160,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,1,26,28,,,,,,
1160,1161,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,1,26,29,,,,,,
1161,1162,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,2,Left-hand bat,Left-arm medium,1,27,30,,,,,,
1162,1163,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Left-hand bat,0,0,29,31,,,,,,
1163,1164,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.2,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,5,0,Left-hand bat,0,0,30,32,,,,,,
1164,1165,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.3,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,12,14,,,,,,
1165,1166,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.4,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,4,0,0,0,0,0,,,0,4,12,0,0,0,0,1,0,0,5,0,Left-hand bat,0,0,34,33,,,,,,
1166,1167,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.5,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,34,34,,,,,,
1167,1168,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.6,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Chamari Athapaththu,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Left-hand bat,0,0,36,35,,,,,,
1168,1169,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.1,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,caught,A Gardner,1,0,13,1,0,0,0,0,0,1,0,25,Right-hand bat,Slow left-arm orthodox,1,12,15,,,,,,
1169,1170,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.2,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,0,1,,,,,,
1170,1171,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.3,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,1,2,,,,,,
1171,1172,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.4,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,37,36,,,,,,
1172,1173,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.5,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Slow left-arm orthodox,1,1,3,,,,,,
1173,1174,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,12.6,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,2,Left-hand bat,Slow left-arm orthodox,1,2,4,,,,,,
1174,1175,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.1,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Left-hand bat,"Right-arm off-break, Legbreak",0,2,5,,,,,,
1175,1176,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.2,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Left-hand bat,"Right-arm off-break, Legbreak",0,6,6,,,,,,
1176,1177,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.3,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Left-hand bat,"Right-arm off-break, Legbreak",0,8,7,,,,,,
1177,1178,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.4,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,9,8,,,,,,
1178,1179,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.5,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,38,37,,,,,,
1179,1180,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,13.6,Australia,Sri Lanka,Phoebe Litchfield,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,4,Left-hand bat,"Right-arm off-break, Legbreak",0,9,9,,,,,,
1180,1181,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,14.1,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Sugandika Kumari,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,0,Left-hand bat,Slow left-arm orthodox,1,42,38,,,,,,
1181,1182,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,14.2,Australia,Sri Lanka,Beth Mooney,Phoebe Litchfield,Sugandika Kumari,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,1,43,39,,,,,,
1182,1183,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,1,,,,,,
1183,1184,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.2,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,2,0,0,0,0,0,,,0,2,1,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,2,2,,,,,,
1184,1185,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,2,3,,,,,,
1185,1186,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,2,0,0,0,0,0,,,0,2,1,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,4,4,,,,,,
1186,1187,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,5,,,,,,
1187,1188,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.6,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,6,,,,,,
1188,1189,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,right-hand bat,Slow left-arm orthodox,0,2,1,,,,,,
1189,1190,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,3,2,,,,,,
1190,1191,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,7,,,,,,
1191,1192,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,4,3,,,,,,
1192,1193,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,6,8,,,,,,
1193,1194,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,5,4,,,,,,
1194,1195,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,5,5,,,,,,
1195,1196,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,6,6,,On Stumps,Yorker,,,
1196,1197,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,7,9,,Wide Outside Leg Stump,Short,,,
1197,1198,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,6,7,,Outside Leg Stump,Good Length,,,
1198,1199,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,6,8,,On Stumps,Good Length,,,
1199,1200,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,6,9,,,,,,
1200,1201,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Fahima Khatun,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,8,10,,On Stumps,Good Length,,,
1201,1202,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,6,10,,On Stumps,Full,,,
1202,1203,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,0,10,11,,Outside Leg Stump,Short,,,
1203,1204,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,10,12,,On Stumps,Full,,,
1204,1205,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,0,14,13,,On Stumps,Full,,,
1205,1206,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,14,14,,On Stumps,Full,,,
1206,1207,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,8,11,,,,,,
1207,1208,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.2,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,8,12,,,,,,
1208,1209,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,12,13,,Outside Leg Stump,Good Length,,,
1209,1210,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,16,14,,Outside Off Stump,Good Length,,,
1210,1211,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,17,15,,Outside Leg Stump,Good Length,,,
1211,1212,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,15,15,,,,,,
1212,1213,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.7,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,18,16,,On Stumps,Full,,,
1213,1214,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.8,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,2,right-hand bat,Right-arm medium-fast,0,16,16,,Outside Leg Stump,Good Length,,,
1214,1215,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,right-hand bat,Slow left-arm orthodox,0,20,17,,,,,,
1215,1216,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,right-hand bat,Slow left-arm orthodox,0,20,18,,,,,,
1216,1217,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,21,19,,Outside Leg Stump,Full Toss,,,
1217,1218,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,19,17,,On Stumps,Full,,,
1218,1219,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,22,20,,,,,,
1219,1220,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.6,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,23,18,,On Stumps,Good Length,,,
1220,1221,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,22,21,,,,,,
1221,1222,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,0,23,22,,,,,,
1222,1223,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,23,19,,,,,,
1223,1224,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,caught,ME Bouchier,1,0,7,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm leg-break,1,23,20,,,,,,
1224,1225,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.5,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,1,1,,,,,,
