,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
1294,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.5,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,3,9,,,,,,
1295,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.6,England,Bangladesh,Amy Jones,Danielle Gibson,Fahima Khatun,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,6,Right-hand bat,Right-arm leg-break,2,7,14,,,,,,
1296,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.1,England,Bangladesh,Danielle Gibson,Amy Jones,Nahida Akter,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,1,7,10,,,,,,
1297,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.2,England,Bangladesh,Danielle Gibson,Amy Jones,Nahida Akter,0,0,0,0,0,0,caught,DR Gibson,1,0,19,1,0,0,0,0,0,1,-2,25,Right-hand bat,Slow left-arm orthodox,2,7,11,,,,,,
1298,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.3,England,Bangladesh,Charlie Dean,Amy Jones,Nahida Akter,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,1,1,,,,,,
1299,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.4,England,Bangladesh,Amy Jones,Charlie Dean,Nahida Akter,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,7,15,,,,,,
1300,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.5,England,Bangladesh,Amy Jones,Charlie Dean,Nahida Akter,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,2,9,16,,,,,,
1301,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.6,England,Bangladesh,Amy Jones,Charlie Dean,Nahida Akter,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,2,11,17,,,,,,
1302,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.1,England,Bangladesh,Charlie Dean,Amy Jones,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,2,2,,,,,,
1303,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.2,England,Bangladesh,Amy Jones,Charlie Dean,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,-1,0,Right-hand bat,Right-arm medium-fast,1,12,18,,,,,,
1304,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.3,England,Bangladesh,Charlie Dean,Amy Jones,Mst. Ritu Moni,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,1,4,3,,,,,,
1305,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.4,England,Bangladesh,Charlie Dean,Amy Jones,Mst. Ritu Moni,0,0,0,0,0,0,stumped,CE Dean,1,0,20,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm medium-fast,2,4,4,,,,,,
1306,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.5,England,Bangladesh,Sophie Ecclestone,Amy Jones,Mst. Ritu Moni,6,0,0,0,0,0,,,0,6,20,0,0,0,0,0,1,0,8,0,Right-hand bat,Right-arm medium-fast,2,6,1,,,,,,
1307,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.6,England,Bangladesh,Sophie Ecclestone,Amy Jones,Mst. Ritu Moni,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,4,Right-hand bat,Right-arm medium-fast,2,8,2,,,,,,
1308,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.1,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,0,1,,Outside Off Stump,Good Length,,,
1309,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.2,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,0,1,1,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,0,2,,Wide Outside Leg Stump,,,,
1310,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.3,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Medium,0,1,3,,,,,,
1311,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.4,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,0,1,,Outside Off Stump,Good Length,,,
1312,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.5,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,0,2,,On Stumps,Good Length,,,
1313,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.6,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,0,3,,On Stumps,Full,,,
1314,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.7,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Medium,0,1,4,,Outside Off Stump,Short of Good Length,,,
1315,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.1,Bangladesh,England,Dilara Akter,Shathi Rani,Linsey Smith,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,1,5,,On Stumps,Good Length,,,
1316,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.2,Bangladesh,England,Dilara Akter,Shathi Rani,Linsey Smith,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,1,6,,Outside Off Stump,Good Length,,,
1317,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.3,Bangladesh,England,Dilara Akter,Shathi Rani,Linsey Smith,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,Right-hand bat,left-arm orthodox,0,3,7,,Outside Off Stump,Good Length,,,
1318,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.4,Bangladesh,England,Dilara Akter,Shathi Rani,Linsey Smith,0,2,2,0,0,0,,,0,2,2,0,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,3,8,,Outside Leg Stump,Full,,,
1319,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.5,Bangladesh,England,Shathi Rani,Dilara Akter,Linsey Smith,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,1,4,,,,,,
1320,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.6,Bangladesh,England,Shathi Rani,Dilara Akter,Linsey Smith,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,1,5,,,,,,
1321,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.7,Bangladesh,England,Shathi Rani,Dilara Akter,Linsey Smith,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,0,1,6,,Outside Off Stump,Short of Good Length,,,
1322,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.1,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,3,9,,,,,,
1323,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.2,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Medium,0,5,10,,On Stumps,Short of Good Length,,,
1324,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.3,Bangladesh,England,Dilara Akter,Shathi Rani,Nat Sciver-Brunt,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Medium,0,6,11,,On Stumps,Good Length,,,
1325,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.4,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Medium,0,1,7,,On Stumps,Good Length,,,
1326,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.5,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Medium,0,3,8,,,,,,
1327,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.6,Bangladesh,England,Shathi Rani,Dilara Akter,Nat Sciver-Brunt,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Medium,0,7,9,,On Stumps,Short of Good Length,,,
1328,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.1,Bangladesh,England,Dilara Akter,Shathi Rani,Charlie Dean,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,6,12,,On Stumps,Short of Good Length,,,
1329,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.2,Bangladesh,England,Dilara Akter,Shathi Rani,Charlie Dean,0,0,0,0,0,0,lbw,Dilara Akter,1,0,4,1,0,0,0,0,0,1,-6,33,Right-hand bat,Right arm Offbreak,1,6,13,,On Stumps,Short of Good Length,,,
1330,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.3,Bangladesh,England,Sobhana Mostary,Shathi Rani,Charlie Dean,0,1,1,0,0,0,,,0,1,4,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,Outside Leg Stump,,,,
1331,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.4,Bangladesh,England,Sobhana Mostary,Shathi Rani,Charlie Dean,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,2,,,,,,
1332,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.5,Bangladesh,England,Sobhana Mostary,Shathi Rani,Charlie Dean,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,3,,On Stumps,Short of Good Length,,,
1333,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.6,Bangladesh,England,Sobhana Mostary,Shathi Rani,Charlie Dean,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,4,,On Stumps,Short of Good Length,,,
1334,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.7,Bangladesh,England,Sobhana Mostary,Shathi Rani,Charlie Dean,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,5,,On Stumps,,,,
1335,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.1,Bangladesh,England,Shathi Rani,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,caught,S Rani,1,0,5,1,0,0,0,0,0,1,0,25,Right-hand bat,left-arm orthodox,1,7,10,,Outside Off Stump,Good Length,,,
1336,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.2,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,0,1,,,,,,
1337,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,0,2,,,,,,
1338,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.4,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,0,3,,Outside Off Stump,Good Length,,,
1339,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.5,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,0,4,,On Stumps,Good Length,,,
1340,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.6,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,0,5,,Outside Off Stump,Good Length,,,
1341,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.1,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,0,6,,Outside Off Stump,Short of Good Length,,,
1342,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.2,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,0,7,,Outside Off Stump,Full,,,
1343,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.3,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,0,8,,Outside Off Stump,Short of Good Length,,,
1344,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.4,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,0,2,9,,Outside Off Stump,Short of Good Length,,,
1345,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,2,10,,,Short of Good Length,,,
1346,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.6,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,3,11,,,Full,,,
1347,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.1,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sarah Glenn,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,3,12,,On Stumps,Short of Good Length,,,
1348,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.2,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sarah Glenn,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,4,13,,On Stumps,Full,,,
1349,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,0,6,,On Stumps,Short of Good Length,,,
1350,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.4,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,1,7,,On Stumps,Short of Good Length,,,
1351,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sarah Glenn,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,5,14,,On Stumps,Good Length,,,
1352,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.6,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,2,8,,Outside Leg Stump,Short of Good Length,,,
1353,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.1,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,2,9,,,,,,
1354,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.2,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,2,10,,On Stumps,Full,,,
1355,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sophie Ecclestone,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,3,11,,On Stumps,Short of Good Length,,,
1356,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.4,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,5,15,,On Stumps,Full,,,
1357,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,0,7,16,,Outside Off Stump,Full,,,
1358,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,7.6,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,7,17,,Outside Off Stump,Good Length,,,
1359,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.1,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,3,12,,,,,,
1360,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.2,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,7,13,,On Stumps,Short of Good Length,,,
1361,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,8,14,,Outside Off Stump,Short of Good Length,,,
1362,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.4,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sarah Glenn,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,7,18,,On Stumps,Short of Good Length,,,
1363,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sarah Glenn,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,8,19,,On Stumps,Good Length,,,
1364,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,8.6,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sarah Glenn,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,12,15,,On Stumps,Short of Good Length,,,
1365,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.1,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Charlie Dean,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,8,20,,On Stumps,Full,,,
1366,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.2,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Charlie Dean,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,9,21,,On Stumps,Full,,,
1367,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Charlie Dean,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,13,16,,Outside Off Stump,Good Length,,,
1368,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.4,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Charlie Dean,2,0,0,0,0,0,,,0,2,10,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,1,11,22,,Outside Off Stump,Good Length,,,
1369,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Charlie Dean,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,12,23,,Outside Off Stump,Good Length,,,
1370,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,9.6,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Charlie Dean,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,13,17,,On Stumps,Good Length,,,
1371,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.1,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Linsey Smith,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,12,24,,On Stumps,Good Length,,,
1372,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.2,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Linsey Smith,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,left-arm orthodox,1,13,25,,On Stumps,Good Length,,,
1373,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.3,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,13,18,,Outside Off Stump,Good Length,,,
1374,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.4,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Linsey Smith,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,left-arm orthodox,1,14,19,,On Stumps,Short of Good Length,,,
1375,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.5,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Linsey Smith,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,left-arm orthodox,1,13,26,,,Short of Good Length,,,
1376,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,10.6,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Linsey Smith,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,left-arm orthodox,1,14,27,,On Stumps,Short of Good Length,,,
1377,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.1,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,0,1,1,0,0,0,,,0,1,12,0,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,14,28,,,Full,,,
1378,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.2,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,4,0,0,0,0,0,,,0,4,12,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm orthodox,0,18,29,,Outside Off Stump,Short of Good Length,,,
1379,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.3,Bangladesh,England,Sobhana Mostary,Nigar Sultana Joty,Sophie Ecclestone,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,19,30,,On Stumps,Good Length,,,
1380,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.4,Bangladesh,England,Nigar Sultana Joty,Sobhana Mostary,Sophie Ecclestone,1,0,0,0,0,0,run out,Nigar Sultana,1,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,15,20,,On Stumps,Full,,,
1381,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.5,Bangladesh,England,Shorna Akter,Sobhana Mostary,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,0,1,,,,,,
1382,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.6,Bangladesh,England,Shorna Akter,Sobhana Mostary,Sophie Ecclestone,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,0,2,,,,,,
1383,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,2,11.7,Bangladesh,England,Shorna Akter,Sobhana Mostary,Sophie Ecclestone,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,0,2,3,,Outside Off Stump,Short of Good Length,,,
